question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
3369,Lishanid Noshan Language,Hebrew,1,0,0,0,0,0,4,3,1,1768023112.5266109,13.183157444000244,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3370,Moldovan language,Ukrainian,0,0,0,0,0,1,4,3,1,1768023162.529349,16.091430187225342,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3371,Janet Napolitano,Glen Marcelo,1,0,0,0,0,0,5,3,1,1768023210.9363687,19.67864227294922,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3372,Columbia University,Amherst College,0,0,0,0,0,1,4,3,1,1768023254.3281505,16.671550512313843,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3373,Semi-presidential system,Government,0,0,0,0,0,1,4,3,1,1768023297.2633111,16.708107471466064,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3374,In My Time: A Personal and Political Memoir,,0,0,1,0,0,0,0,1,0,1768023337.0795722,2.0023858547210693,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3375,Jada Pinkett Smith,Kidada Jones,0,0,0,0,0,1,4,3,1,1768023384.7501292,15.37033748626709,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3376,Lakewood Church Central Campus,Toyota Center,0,0,0,0,0,1,4,2,1,1768023457.078194,8.658293962478638,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3377,Ted Kennedy,Ted Kennedy,1,0,0,0,0,0,6,3,1,1768023508.6669192,17.790934324264526,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3378,Novelist,Mythological and historical,0,0,1,0,0,0,0,1,0,1768023589.0086195,2.331618547439575,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3379,UTC−05:00,Eastern Time Zone,0,0,0,0,0,1,4,3,1,1768023617.4047496,18.970688104629517,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3380,Complication,Donald O'Connor,0,0,1,0,0,0,0,1,0,1768023661.9941134,2.7747347354888916,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3381,New York City,"New York City, New York",1,0,0,0,0,0,1,2,1,1768023685.212032,7.376351118087768,0,0.7499999999999999,0,0,1,0,formatog_noctx_d3_p3,1
3382,Roman emperor,Roman Emperor,0,0,0,0,0,1,5,3,1,1768023745.7144697,16.88472628593445,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3383,The Music Man,"No movies, but 3 productions",0,0,0,0,0,1,5,3,1,1768023799.383612,16.94420289993286,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3384,Valentine's Day,Abduction,1,0,0,0,0,0,5,3,1,1768023923.8715177,14.590346097946169,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3385,Composer,Pietro Yon,0,0,1,0,0,0,0,1,0,1768023961.61561,2.6190364360809326,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3386,Hohokam Stadium,Wrigley Field,1,0,0,0,0,0,4,3,1,1768023996.5813217,28.1859130859375,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3387,Eugène Delacroix,Rodin,1,0,0,0,0,0,4,3,1,1768024087.5147622,21.359426975250244,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3388,Blue Ivy,,0,0,1,0,0,0,0,1,0,1768024129.2599828,3.0531718730926514,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3389,Greek Language,Greece,0,0,0,1,0,0,2,2,2,1768024150.6590123,3.8683056831359863,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3390,Euro,Cyprus,1,0,0,0,0,0,4,3,1,1768024190.0598729,13.291885614395142,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3391,The New School,,0,0,1,0,0,0,1,1,1,1768024223.5395532,3.942439079284668,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3392,Burton's Gentleman's Magazine,Burton's Gentleman's Magazine,0,0,0,0,0,1,4,3,1,1768024262.3580034,20.448434591293335,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3393,Drums,"Kora, guitar",0,0,1,0,0,0,0,1,0,1768024312.3462708,1.9997079372406008,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3394,Sloan Park,Sloan Park,0,0,0,0,0,1,4,3,1,1768024344.4264815,16.915940284729004,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3395,Priest,organist at Nagyenyed Reformed Church,0,0,0,1,0,0,4,3,2,1768024387.688951,10.691739559173584,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3396,Albert Gallatin,Gouverneur Morris,1,0,0,0,0,0,5,3,1,1768024431.7680533,15.34404444694519,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3397,Robert De Niro,Fredrick James 'Fredo' Corleone,0,0,0,0,0,1,4,3,1,1768024487.421655,17.117581844329834,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3398,German Language,da,0,0,0,0,0,1,4,3,1,1768024530.2274408,17.13202166557312,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3399,"Sister, Sister",The Real,0,0,0,0,0,1,4,3,1,1768024580.860036,16.826346397399902,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3400,Egyptian pound,"Lebanese Pound, Jordanian Dinar, Syrian Pound",0,0,0,1,0,0,4,4,2,1768024632.5203185,16.848378896713257,0,0.25,0,0,1,0,formatog_noctx_d3_p3,1
3401,Battle of Dien Bien Phu,Napoleonic Wars,1,0,0,0,0,0,4,3,1,1768024694.0186195,16.17670702934265,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3402,North America,North America,0,0,0,0,0,1,4,2,1,1768024757.8503337,9.673645257949827,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3403,nm1157013,Ryan Reynolds,0,0,0,0,0,1,4,3,1,1768024805.3831344,14.23953413963318,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3404,Columbia University,Columbia University Vagelos College of Physicians and Surgeons,0,0,0,0,0,1,5,3,1,1768024878.9062183,15.584145545959473,0,0.4,0,0,0,0,formatog_noctx_d3_p3,1
3405,Brooklyn,United States,0,0,0,0,0,1,3,2,1,1768024936.3602276,8.380744695663452,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3406,Belleville,,0,0,1,0,0,0,0,1,0,1768024959.5820534,2.261096954345703,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3407,Columbia University,Columbia University,1,0,0,0,0,0,4,3,1,1768024981.0103743,13.810263395309448,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3408,Jan Brewer,Doug Ducey,0,0,0,1,0,0,5,3,2,1768021311.3551402,18.29335618019104,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3409,French franc,French franc,1,0,0,0,0,0,4,3,1,1768021407.7256093,22.248962879180908,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3410,Montana,"Nebraska, Kansas",0,0,0,1,0,0,4,4,2,1768021485.4176984,29.003602504730225,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3411,Actor,,0,0,1,0,0,0,0,1,0,1768021546.6956637,3.771911859512329,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3412,University of Oxford,,0,0,1,0,0,0,0,1,0,1768021578.5158083,3.7542884349823,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3413,India,Bhutan,0,0,1,0,0,0,1,1,1,1768021603.2986553,3.867430686950683,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3414,Belize,Belize (BZ),0,0,0,1,0,0,4,4,2,1768021643.312698,28.52450585365295,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
3415,University of Missouri–Kansas City,University of Missouri,0,0,0,0,0,1,4,3,1,1768021772.836906,31.595503091812137,0,0.5714285714285715,0,0,0,0,formatog_noctx_d3_p3,1
3416,Hinduism,Hinduism,1,0,0,0,0,0,4,3,1,1768021849.644477,60.530142307281494,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3417,The New School,Harvard University,0,0,0,1,0,0,2,3,2,1768021974.557736,24.34653353691101,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3418,Princeton University,Princeton University,0,0,0,0,0,1,5,3,1,1768022081.0777838,29.949831247329712,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3419,Columbia University,Amherst College,0,0,0,0,0,1,4,3,1,1768022178.0668657,23.214367628097538,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3420,In the Land of Blood and Honey,In the Land of Blood and Honey,1,0,0,0,0,0,4,3,1,1768022276.509436,26.514962673187256,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3421,Franklin D. Roosevelt,Franklin D. Roosevelt,1,0,0,0,0,0,5,3,1,1768022372.5110693,175.05986857414246,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3422,Eastern Time Zone,America/Toronto,0,0,0,0,0,1,4,2,1,1768022600.613948,13.775712013244627,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3423,In the Land of Blood and Honey,A Mighty Heart,1,0,0,0,0,0,2,2,1,1768022696.0050988,13.29680037498474,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3424,Roush Fenway Racing,Dreyer & Reinbold Racing,0,0,0,0,0,1,4,3,1,1768022766.9325638,24.2426176071167,0,0.3333333333333333,0,0,0,0,formatog_noctx_d3_p3,1
3425,Parliamentary republic,parliamentary democracy,0,0,0,0,0,1,3,1,1,1768022933.7900496,9.619468212127686,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
3426,Belgium,,0,0,0,0,0,1,4,3,1,1768022989.5018485,25.794482707977295,0,0.0,1,0,0,0,formatog_noctx_d3_p3,1
3427,Danny Elfman,Danny Elfman,1,0,0,0,0,0,2,2,1,1768023386.2063506,11.270618677139282,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3428,Egyptian pound,Egyptian Pound,0,0,0,1,0,0,3,2,2,1768023445.4531689,5.7040605545043945,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3429,Bob West,The Brady Bunch,0,0,1,0,0,0,0,1,0,1768023479.8578658,4.210805177688599,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3430,Dr. Seuss' How the Grinch Stole Christmas,The Da Vinci Code,0,0,0,0,0,1,5,3,1,1768023587.5481377,25.731359720230103,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3431,American Graffiti,"American Graffiti, More American Graffiti",0,0,0,0,0,1,5,3,1,1768023729.0435226,28.111140251159668,0,0.5714285714285715,0,0,0,0,formatog_noctx_d3_p3,1
3432,Eclipse,"Twilight (2008) and its sequels: The Twilight Saga: New Moon, The Twilight Saga: Eclipse, The Twilight Saga: Breaking Dawn - Part 1, and The Twilight Saga: Breaking Dawn - Part 2",1,0,0,0,0,0,5,3,1,1768023844.330886,25.664825916290283,0,0.07692307692307693,0,0,1,0,formatog_noctx_d3_p3,1
3433,Abduction,Abduction,0,0,0,0,0,1,5,3,1,1768023941.9398034,25.20417356491089,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3434,Justin Timberlake,Jude Law,1,0,0,0,0,0,2,2,1,1768024057.1595888,13.804972648620604,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3435,The Adventures of Sharkboy and Lavagirl,The Twilight Saga: Breaking Dawn - Part 2,1,0,0,0,0,0,1,2,1,1768024134.8420398,13.24398112297058,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3436,The New School,Columbia University,1,0,0,0,0,0,2,2,1,1768024192.4469593,13.81955075263977,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3437,Ulysses S. Grant,Andrew Johnson,0,0,0,0,0,1,4,3,1,1768024274.3735087,26.147502422332764,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3438,Battle of Dunkirk,Breach,0,0,0,0,0,1,6,3,1,1768024360.7814257,29.26084327697754,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3439,British Columbia,"Ottawa, British Columbia",0,0,0,0,0,1,5,2,1,1768024507.0475097,17.800490856170654,0,0.8,0,0,0,0,formatog_noctx_d3_p3,1
3440,North America,"Whistler, British Columbia",0,0,0,0,0,1,4,2,1,1768024577.9506228,15.855547904968262,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3441,Ulysses S. Grant,David Farragut,0,0,0,0,0,1,4,3,1,1768024665.3057752,26.152194023132324,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3442,American University,Miami University of Ohio,1,0,0,0,0,0,5,3,1,1768024747.9033031,21.885847330093384,0,0.3333333333333333,0,0,1,0,formatog_noctx_d3_p3,1
3443,Europe,Europe,1,0,0,0,0,0,1,2,1,1768024827.2364116,16.93395733833313,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3444,Mountain Time Zone,Mountain Time Zone,0,0,0,0,0,1,4,2,1,1768024949.1718962,15.118324995040894,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3445,Detention,"Sister, Sister",0,0,0,0,0,1,4,3,1,1768025060.0145397,28.136493682861328,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3446,Consultant,Julie Marie Massey,0,0,0,1,0,0,4,4,2,1768025144.3730545,27.07272958755493,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3447,Toyota Center,Toyota Center,0,0,0,0,0,1,4,2,1,1768025212.5777247,19.02159595489502,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3448,Temple University,Philadelphia University (now known as Jefferson),0,0,0,1,0,0,4,3,2,1768025281.516341,17.98185157775879,0,0.25,0,0,1,0,formatog_noctx_d3_p3,1
3449,Judy Garland,Judy Garland,1,0,0,0,0,0,1,2,1,1768025351.4167645,13.139928102493286,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3450,Fort Rinella,Malta,1,0,0,0,0,0,4,3,1,1768025523.3033218,25.934768199920654,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3451,Valdai Hills,"Don River's source is located in the Voronezh Oblast, Russia",1,0,0,0,0,0,1,2,1,1768025592.1138113,14.4068341255188,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3452,Danny Elfman,Danny Elfman,0,0,0,0,0,1,5,3,1,1768025689.896766,25.519901752471924,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3453,Juan Carlos Varela,Regional administration of Somaliland,1,0,0,0,0,0,4,3,1,1768025780.6425047,21.803292751312256,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3454,Mountain Time Zone,Central Standard Time (CST),1,0,0,0,0,0,4,3,1,1768025859.8344672,39.16499185562134,0,0.28571428571428575,0,0,1,0,formatog_noctx_d3_p3,1
3455,Mecklenburg County,Mecklenburg County,0,0,0,0,0,1,4,1,1,1768025933.7257,5.522273302078247,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3456,Swiss franc,Swiss Franc,0,0,0,0,0,1,4,3,1,1768025987.387525,24.413261890411377,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3457,Night Shift,Parenthood,1,0,0,0,0,0,5,3,1,1768026061.9574351,84.6951208114624,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3458,Algeria,"European Union, United States, Russia",0,0,1,0,0,0,4,4,2,1768026449.408821,129.87493467330933,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3459,Argentine peso,Peso,0,0,1,0,0,0,0,1,0,1768026679.6821284,2.7858080863952637,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
3460,Joseph Stalin,Georgy Malenkov,0,0,0,0,0,1,5,3,1,1768026728.3586051,27.947261333465576,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3461,Zhuang Zhou,Journey to the West,0,0,0,0,0,1,4,3,1,1768026819.3000758,24.52277135848999,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3462,Broadway Journal,Burton's Gentleman's Magazine,0,0,0,0,0,1,4,3,1,1768026923.7426686,52.67737650871277,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3463,UTC−05:00,Eastern Time Zone (UTC-5),0,0,0,0,0,1,4,2,1,1768027035.1396358,14.697657823562622,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3464,Portugal,Portugal,0,0,0,0,0,1,4,3,1,1768027233.6286144,172.68599700927734,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3465,Gang Related,All Eyez on Me (2017),0,0,0,1,0,0,4,4,2,1768027469.0393734,28.73045301437378,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3466,Frisian languages,Danish,0,0,1,0,0,0,0,1,0,1768027528.9831936,2.068488359451294,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3467,In My Time: A Personal and Political Memoir,Into the Storm,1,0,0,0,0,0,1,2,1,1768027573.5572162,10.408938646316528,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3468,Robert F. Kennedy,Robert Kennedy,0,0,0,1,0,0,5,3,2,1768027845.2355528,19.24755835533142,0,0.8,0,0,1,0,formatog_noctx_d3_p3,1
3469,Glen Dale,"East Hampton, New York",0,0,0,1,0,0,4,3,2,1768027928.6003828,15.715468645095823,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3470,Franklin D. Roosevelt,"Herbert Hoover, Franklin D. Roosevelt (prior to his fourth term) and possibly others",1,0,0,0,0,0,4,3,1,1768028108.1842294,170.54982352256775,0,0.375,0,0,1,0,formatog_noctx_d3_p3,1
3471,Dunbar Vocational High School,Cranbrook Academy of Art,0,0,1,0,0,0,0,1,0,1768028325.7354834,2.305079698562622,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3472,Brooklyn,Brooklyn's Williamsburg neighborhood,1,0,0,0,0,0,4,3,1,1768028357.7349122,24.10535192489624,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3473,Belgium,"Austria, Belgium",1,0,0,0,0,0,1,2,1,1768028491.6524708,11.8373281955719,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
3474,Akha Language,Thai,0,0,0,0,0,1,4,2,1,1768028548.0994556,14.782746076583862,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3475,Universal Studios Hollywood,Knott's Berry Farm,1,0,0,0,0,0,5,3,1,1768028620.123109,26.36920189857483,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3476,Musician,Tommy Brown,0,0,1,0,0,0,0,1,0,1768028681.131291,2.3970837593078613,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3477,Battle of Bailén,Battle of Dien Bien Phu,0,0,0,1,0,0,4,3,2,1768028736.2668087,19.536041736602783,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
3478,Eight Crazy Nights,Eight Crazy Nights,0,0,0,0,0,1,4,3,1,1768028816.47889,29.38169574737549,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3479,Camille Pissarro,Claude Monet,0,0,0,0,0,1,4,2,1,1768021630.5494113,14.3362398147583,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3480,Parliamentary republic,Command economy,0,0,0,0,0,1,4,2,1,1768021710.540467,15.894251585006714,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3481,Paul Blart: Mall Cop,,1,0,0,0,0,0,4,3,1,1768021922.3753111,22.568406343460083,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3482,Harry S. Truman,Richard Nixon,0,0,0,0,0,1,5,3,1,1768022002.1391735,95.08008098602296,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3483,Richard Harris,Michael Gambon,1,0,0,0,0,0,4,3,1,1768022163.4284966,22.223339557647705,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3484,Spanish Language,Spanish,0,0,0,0,0,1,4,3,1,1768022248.5838757,23.656954765319824,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
3485,Pacific Time Zone,America/Los_Angeles,0,0,0,0,0,1,5,3,1,1768022336.8247163,28.512576580047607,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3486,Peruvian nuevo sol,Sol,0,0,0,0,0,1,4,2,1,1768022592.8432934,16.193546056747437,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
3487,Moldovan language,Ukrainian,0,0,0,0,0,1,4,2,1,1768022670.44344,17.477904319763184,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3488,The Twilight Saga: Breaking Dawn - Part 2,Abduction,0,0,0,1,0,0,5,4,2,1768022798.1221602,27.75064492225647,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3489,Modern Standard Arabic,Egyptian hieroglyphics,0,0,1,0,0,0,0,1,0,1768022952.0951016,2.904747724533081,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3490,Unbroken,,1,0,0,0,0,0,5,3,1,1768023002.520959,26.03895401954651,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3491,Battle of Dunkirk,,0,0,0,1,0,0,5,4,2,1768023212.141458,31.75507164001465,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3492,The Spikes Gang,A Beautiful Mind,0,0,0,0,0,1,5,3,1,1768023612.099288,27.57624077796936,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3493,Belgium,Belgium,1,0,0,0,0,0,2,2,1,1768023707.028824,16.661298036575317,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3494,Princeton University,Harvard College,0,0,0,0,0,1,4,3,1,1768023869.2125504,29.988114595413208,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3495,Spanish Language,"French, Occitan, Catalan",0,0,0,1,0,0,4,3,2,1768024103.9926152,19.324491500854492,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3496,Roommates,"Sister, Sister",0,0,0,0,0,1,4,3,1,1768024178.2835472,28.223689079284668,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3497,French,English,0,0,0,0,0,1,3,2,1,1768024365.1540644,14.158331871032717,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3498,Valentine's Day,"Valentine Overboard, Abduction",1,0,0,0,0,0,5,3,1,1768024419.0314374,25.219043970108032,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3499,Brazilian real,Brazilian real,1,0,0,0,0,0,3,2,1,1768024508.648631,10.618249416351318,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3500,Michael Connor Humphreys,Ewan McGregor,1,0,0,0,0,0,4,3,1,1768024565.1321974,20.95324420928955,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3501,Richard Harris,Micheal Gambon,1,0,0,0,0,0,1,2,1,1768024629.5434709,11.896117687225342,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3502,Norwegian Language,Norway,0,0,0,0,0,1,4,3,1,1768024705.9165254,30.328367471694943,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3503,Political Science,Juris Doctor (J.D.),0,0,1,0,0,0,0,1,0,1768024825.5775094,2.859654188156128,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3504,Macau,"+258 (Mozambique), +232 (Guinea-Bissau)",1,0,0,0,0,0,4,3,1,1768024922.5257602,129.15721654891968,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3505,Valentine's Day,Cats (2019),1,0,0,0,0,0,5,3,1,1768025100.443551,22.417810678482056,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3506,Euro,Euro,0,0,0,0,0,1,4,3,1,1768025323.865389,26.47128963470459,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3507,Ontario,Texas,0,0,1,0,0,0,0,1,0,1768025456.5342352,2.664433240890503,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3508,Hannah Montana: The Movie,"Valentine's Day (2010), The Lorax (2012)",0,0,0,1,0,0,5,4,2,1768025488.7433388,38.43286085128784,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3509,French,"French, Haitian Creole",0,0,0,0,0,1,4,3,1,1768025617.6802726,42.26050353050232,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
3510,Protestantism,Reformed Christianity,0,0,0,0,0,1,5,3,1,1768025736.762677,40.080047607421875,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3511,The Ledge,Tiger & Dragon,0,0,0,0,0,1,5,3,1,1768026001.575856,130.70459961891174,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3512,Langston University,Langston University,0,0,0,0,0,1,3,2,1,1768026247.839548,12.948553800582886,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3513,Harvard University,Eureka College,0,0,1,0,0,0,0,1,0,1768026299.570057,2.42224645614624,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3514,Harry S. Truman,Herbert Hoover,0,0,1,0,0,0,3,2,1,1768026355.5993288,15.519262313842772,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3515,Lakewood Church Central Campus,"Minute Maid Park, but note that a more precise answer would be Minute Maid Park for Astros and not 'hotshots' which I assume refers to a lesser known or incorrect team name.",1,0,0,0,0,0,2,2,1,1768026451.0143962,13.907554388046265,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3516,Jesus Christ,Jesus Christ,0,0,0,0,0,1,5,3,1,1768026579.8735125,33.375521659851074,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3517,United States Representative,Charles Phelps Taft and Yale College,0,0,0,0,0,1,4,3,1,1768026676.3228097,27.01851773262024,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3518,Actor,Jethro Tull,0,0,1,0,0,0,0,1,0,1768026838.3951466,2.6266376972198486,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3519,2010 World Series,"Well before October 30, 2014",0,0,0,0,0,1,4,3,1,1768026884.893897,25.39803385734558,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3520,Newton Heath L&YR F.C.,Manchester United F.C.,0,0,0,0,0,1,4,2,1,1768027008.4974377,14.91147494316101,0,0.28571428571428575,0,0,0,0,formatog_noctx_d3_p3,1
3521,George H. W. Bush,"None, but it is likely that the holder is Salazar and the VP is Biden",0,0,1,0,0,0,0,1,0,1768027066.484086,4.6817240715026855,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3522,Ryan Reynolds,Giulia Livi,0,0,1,0,0,0,0,1,0,1768027093.592374,2.682328462600708,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3523,Juice,,1,0,0,0,0,0,5,3,1,1768027131.4881473,29.75314235687256,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3524,Roommates,"Tamaras Family Matters, and Sister, Sister",0,0,0,1,0,0,4,4,2,1768027329.980622,29.34859013557434,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3525,Joventut Badalona,Real Madrid C.F.,1,0,0,0,0,0,2,3,1,1768027531.1129122,135.2514293193817,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3526,Parliamentary system,Parliamentary Republic,0,0,0,0,0,1,4,3,1,1768027727.7166128,26.844046115875244,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
3527,Battle of Dunkirk,Evacuation,0,0,0,1,0,0,5,4,2,1768027947.6617372,30.77295923233032,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3528,North America,The Bahamas,0,0,0,0,0,1,4,3,1,1768028037.4583817,22.529383897781372,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3529,Sudan,Tonga,1,0,0,0,0,0,1,2,1,1768028102.9687948,14.333961725234984,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
